,Unnamed: 0,노드링크 유형,노드 WKT,노드 ID,노드 유형 코드,링크 WKT,링크 ID,링크 유형 코드,시작노드 ID,종료노드 ID,링크 길이,시군구코드,시군구명,읍면동코드,읍면동명,고가도로,지하철네트워크,교량,터널,육교,횡단보도,"공원,녹지",건물내,행정동코드
225,225,NODE,POINT(127.0215898012913 37.557826435421624),9601,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
226,226,NODE,POINT(127.00846612836713 37.564261218376444),8147,0.0,,0,,,,,1114000000,중구,1114014600,광희동2가,,,,,0,0,,,11140590
229,229,NODE,POINT(127.00966077708591 37.55690288807522),8318,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
230,230,NODE,POINT(127.00879114202644 37.56549700101148),8157,0.0,,0,,,,,1114000000,중구,1114014900,을지로7가,,,,,0,0,,,11140590
231,231,NODE,POINT(127.01899691673495 37.56950296519445),127073,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
232,232,NODE,POINT(127.02311807591218 37.568341946047305),9447,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
233,233,NODE,POINT(127.01917238787807 37.56984392756905),157289,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
234,234,NODE,POINT(127.01892729714461 37.5670679815204),9258,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
235,235,NODE,POINT(127.02252708053203 37.55825421597928),9602,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
236,236,NODE,POINT(127.01820716731903 37.56144975223193),9279,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
237,237,NODE,POINT(127.02193781645407 37.55843054396721),9603,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
238,238,NODE,POINT(127.02273580675244 37.568733358723684),9437,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
239,239,NODE,POINT(127.01940394811284 37.564726738026884),127167,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
240,240,NODE,POINT(127.02077747714326 37.562199966215466),9268,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
243,243,NODE,POINT(127.02182281573188 37.55838937168797),9604,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
244,244,NODE,POINT(127.00311384223211 37.564591378286366),71683,0.0,,0,,,,,1114000000,중구,1114014700,쌍림동,,,,,0,0,,,11140590
245,245,NODE,POINT(126.99885632269057 37.55094108039568),10387,2.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
249,249,NODE,POINT(127.0132187267821 37.56616822227806),126242,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
251,251,NODE,POINT(127.0152766421451 37.55621171646658),126879,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
252,252,NODE,POINT(127.0187476853839 37.561646481359666),9272,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
254,254,NODE,POINT(127.00780497051497 37.56501647898247),8153,0.0,,0,,,,,1114000000,중구,1114014900,을지로7가,,,,,0,0,,,11140590
256,256,NODE,POINT(127.00932860380867 37.564203940114304),8145,0.0,,0,,,,,1114000000,중구,1114014600,광희동2가,,,,,0,0,,,11140590
257,257,NODE,POINT(127.01648266522983 37.55831861014735),127386,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
258,258,NODE,POINT(127.0076439669971 37.5649661418497),8159,0.0,,0,,,,,1114000000,중구,1114014600,광희동2가,,,,,0,0,,,11140590
259,259,NODE,POINT(127.01189599064574 37.564616789100306),127414,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
261,261,NODE,POINT(127.01192498325084 37.564704570816026),127415,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
262,262,NODE,POINT(127.01795421709379 37.56159625699326),9275,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
263,263,NODE,POINT(127.01206577355939 37.56419192567708),127416,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
264,264,NODE,POINT(127.017747578893 37.56650537344745),9261,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
266,266,NODE,POINT(127.0194927841897 37.56487416020037),9260,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
269,269,NODE,POINT(127.02175668395272 37.558343613235735),9605,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
272,272,NODE,POINT(126.97441887750061 37.553793241528076),74389,0.0,,0,,,,,1114000000,중구,1114011800,남대문로5가,,,,,0,0,,,11140540
273,273,NODE,POINT(127.01228113971294 37.56414526280476),127417,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
274,274,NODE,POINT(126.97879967806057 37.553786099500904),74392,0.0,,0,,,,,1114000000,중구,1114011800,남대문로5가,,,,,0,0,,,11140540
275,275,NODE,POINT(127.02166184355367 37.55843059492172),9606,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
276,276,NODE,POINT(126.99988871541878 37.568332766825314),72556,0.0,,0,,,,,1114000000,중구,1114015200,주교동,,,,,0,0,,,11140605
279,279,NODE,POINT(127.02147791285672 37.55860913408099),9607,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
280,280,NODE,POINT(126.99963858087067 37.568536445403296),72557,0.0,,0,,,,,1114000000,중구,1114015200,주교동,,,,,0,0,,,11140605
281,281,NODE,POINT(126.96245148310383 37.55368970148796),10375,0.0,,0,,,,,1114000000,중구,1114017400,만리동2가,,,,,0,0,,,11140680
282,282,NODE,POINT(126.99926481469438 37.568776739200665),72558,0.0,,0,,,,,1114000000,중구,1114015200,주교동,,,,,0,0,,,11140605
283,283,NODE,POINT(127.01234741020563 37.56503549423948),127418,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
285,285,NODE,POINT(127.01819457529481 37.56877762798637),158278,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
286,286,NODE,POINT(127.02378468300952 37.56251292748651),172720,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
287,287,NODE,POINT(127.01782367722902 37.568743356632574),158280,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
288,288,NODE,POINT(127.02256756792362 37.566202849725386),164572,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
289,289,NODE,POINT(127.01952032539728 37.57001093312176),158281,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
291,291,NODE,POINT(127.02668353217784 37.564914073643344),127537,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
293,293,NODE,POINT(127.01511586265401 37.55720152790321),126437,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
294,294,NODE,POINT(127.02024969957235 37.560400997779865),153077,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
295,295,NODE,POINT(127.01518200561489 37.557327388748),126436,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
296,296,NODE,POINT(127.0218888933056 37.56561940237711),164570,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
297,297,NODE,POINT(127.01538031071232 37.55709622121779),126435,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
299,299,NODE,POINT(127.01956339657256 37.56979580432551),127075,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
300,300,NODE,POINT(127.02264517604563 37.56614562161977),164568,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
301,301,NODE,POINT(127.01901433572709 37.57016434709731),127076,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
302,302,NODE,POINT(127.02342523271197 37.56681314795628),164567,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
303,303,NODE,POINT(127.00910666657504 37.559546795806455),8356,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
304,304,NODE,POINT(127.02324400751822 37.56187224639151),172729,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
305,305,NODE,POINT(127.01554415862441 37.55705729469348),126434,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
306,306,NODE,POINT(127.02273514169609 37.56181513218997),172728,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
307,307,NODE,POINT(127.01525109204336 37.55778966354675),126433,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
308,308,NODE,POINT(127.02055465778025 37.561238547756446),153076,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
309,309,NODE,POINT(127.01540054830046 37.55765462069306),126432,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
310,310,NODE,POINT(127.02202305012226 37.56965577087584),163158,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
311,311,NODE,POINT(127.01565352275983 37.557663741557725),126431,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
312,312,NODE,POINT(127.02078069970925 37.56345179216834),155375,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
313,313,NODE,POINT(127.01501252051509 37.55792929463888),126429,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
314,314,NODE,POINT(127.02214949230049 37.569438337013594),163157,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
315,315,NODE,POINT(127.00977348851427 37.558608444124125),8348,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
316,316,NODE,POINT(127.02173836047943 37.56948418400341),163155,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
317,317,NODE,POINT(127.01548969726328 37.557817094882054),126428,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
320,320,NODE,POINT(127.02365087763495 37.56212161551384),172719,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
322,322,NODE,POINT(126.9634789201331 37.558575688334564),172718,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
323,323,NODE,POINT(127.01558746404065 37.5579475283995),126427,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
324,324,NODE,POINT(126.976230047674 37.557656665191885),9649,0.0,,0,,,,,1114000000,중구,1114011200,남창동,,,,,0,0,,,11140540
325,325,NODE,POINT(127.01592084491784 37.557551567689224),126426,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
326,326,NODE,POINT(127.02123761004606 37.5678090720273),163170,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
327,327,NODE,POINT(127.02017578534395 37.56972475687628),127077,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
328,328,NODE,POINT(127.0213669813701 37.56778387486288),163171,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
329,329,NODE,POINT(127.02060726743959 37.57048447373947),127078,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
330,330,NODE,POINT(126.97631983252313 37.55554093399094),9641,0.0,,0,,,,,1114000000,중구,1114011800,남대문로5가,,,,,0,0,,,11140540
333,333,NODE,POINT(127.015843287078 37.55782849063023),126425,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
334,334,NODE,POINT(126.97661279279559 37.556339690671905),9642,2.0,,0,,,,,1114000000,중구,1114011200,남창동,,,,,0,0,,,11140540
335,335,NODE,POINT(127.01607037616188 37.55777353514574),126424,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
336,336,NODE,POINT(127.02111714306423 37.56373093323039),155363,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
337,337,NODE,POINT(127.00289128295893 37.55588772669394),127319,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
338,338,NODE,POINT(127.02283270982389 37.56123611486365),155362,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
339,339,NODE,POINT(126.97114793263532 37.567995145243145),9638,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
340,340,NODE,POINT(127.02228651820303 37.56132089490099),155361,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
341,341,NODE,POINT(127.015458379188 37.566243471755314),126211,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
342,342,NODE,POINT(126.9760212963061 37.5587322625906),9651,2.0,,0,,,,,1114000000,중구,1114011200,남창동,,,,,0,0,,,11140540
343,343,NODE,POINT(127.00751104615729 37.55826990686504),8338,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
344,344,NODE,POINT(127.02230391589974 37.56181979150385),172732,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
345,345,NODE,POINT(127.00928779809284 37.55972071015813),8357,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
346,346,NODE,POINT(127.02251119560425 37.56756281916191),163167,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
347,347,NODE,POINT(127.00960372202883 37.557379515821275),8327,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
348,348,NODE,POINT(126.97280549511551 37.55985520599032),179108,0.0,,0,,,,,1114000000,중구,1114011900,봉래동1가,,,,,0,0,,,11140540
349,349,NODE,POINT(127.00236233289696 37.5552561030853),127320,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
352,352,NODE,POINT(126.97226228191933 37.5595346851004),179106,0.0,,0,,,,,1114000000,중구,1114016800,순화동,,,,,0,0,,,11140540
354,354,NODE,POINT(127.02129804793715 37.56802418287838),163168,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
355,355,NODE,POINT(127.01082849492879 37.5584870598409),8349,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
356,356,NODE,POINT(126.97301535349584 37.55985525414042),179105,2.0,,0,,,,,1114000000,중구,1114011900,봉래동1가,,,,,0,0,,,11140540
359,359,NODE,POINT(126.96753030298618 37.56639971239631),119594,0.0,,0,,,,,1114000000,중구,1114017000,충정로1가,,,,,0,0,,,11140520
360,360,NODE,POINT(127.02271217139764 37.561908966401745),172727,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
361,361,NODE,POINT(127.01059060077623 37.56348637926483),8312,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
362,362,NODE,POINT(126.97604510149513 37.55621030385499),9644,0.0,,0,,,,,1114000000,중구,1114011800,남대문로5가,,,,,0,0,,,11140540
363,363,NODE,POINT(127.01996978492134 37.56274019896939),127230,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
364,364,NODE,POINT(126.9730758184166 37.55959208673051),179103,0.0,,0,,,,,1114000000,중구,1114011900,봉래동1가,,,,,0,0,,,11140540
365,365,NODE,POINT(126.9623722135151 37.55846895319665),9624,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
366,366,NODE,POINT(126.97219053539986 37.55920511955367),179102,0.0,,0,,,,,1114000000,중구,1114011900,봉래동1가,,,,,0,0,,,11140540
367,367,NODE,POINT(127.01064525146009 37.56367861094129),8313,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
368,368,NODE,POINT(127.02203364851867 37.56171228126949),172731,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
370,370,NODE,POINT(127.02293102227004 37.56778014864048),163166,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
371,371,NODE,POINT(127.00838483440397 37.55716219800863),8332,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
372,372,NODE,POINT(127.02231257798074 37.56194565909833),172733,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
373,373,NODE,POINT(127.01071421544287 37.563440597493674),8314,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
374,374,NODE,POINT(127.02313766708832 37.561966097069046),172726,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
377,377,NODE,POINT(127.00817506056046 37.557867080948796),8333,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
378,378,NODE,POINT(127.02359965934106 37.562065164461835),172725,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
379,379,NODE,POINT(127.01812594964206 37.57033383792896),141231,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
380,380,NODE,POINT(127.0220231228962 37.56990293193034),162818,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
382,382,NODE,POINT(126.97554600357314 37.55725374365723),9648,0.0,,0,,,,,1114000000,중구,1114011800,남대문로5가,,,,,0,0,,,11140540
383,383,NODE,POINT(127.0124938650122 37.55541677820365),126987,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
384,384,NODE,POINT(127.02352605512552 37.56286541310318),172724,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
386,386,NODE,POINT(127.02292194682202 37.56631091448511),165118,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
387,387,NODE,POINT(127.01064525764721 37.563722093026),8315,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
388,388,NODE,POINT(127.02112464089483 37.563957222218434),165147,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
389,389,NODE,POINT(127.00806889866594 37.559739108009744),8354,0.0,,0,,,,,1114000000,중구,1114014300,장충동1가,,,,,0,0,,,11140580
390,390,NODE,POINT(126.97571448050847 37.556302892781986),9643,0.0,,0,,,,,1114000000,중구,1114011800,남대문로5가,,,,,0,0,,,11140540
392,392,NODE,POINT(127.02133098395132 37.56505652608297),165146,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
393,393,NODE,POINT(127.01709602125253 37.56764039324855),127068,0.0,,0,,,,,1114000000,중구,1114016300,흥인동,,,,,0,0,,,11140615
394,394,NODE,POINT(127.02295497209549 37.56490920073891),165145,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
395,395,NODE,POINT(127.02157688693305 37.56288638219315),127495,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
396,396,NODE,POINT(127.02256715369576 37.56482973176694),165144,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
397,397,NODE,POINT(127.00787036297758 37.55805933842785),8334,2.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
398,398,NODE,POINT(127.02187555580369 37.5667093171729),165143,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
399,399,NODE,POINT(127.01889873398038 37.56780946959888),138506,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
400,400,NODE,POINT(127.02436743544168 37.564325325099404),165142,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
401,401,NODE,POINT(127.00377527005249 37.5566731006377),127346,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
402,402,NODE,POINT(127.02467066431684 37.56408954347757),165141,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
403,403,NODE,POINT(127.0154924866714 37.557405158547446),126423,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
404,404,NODE,POINT(127.02441191567775 37.56407586607887),165140,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
405,405,NODE,POINT(127.00758578471806 37.5582309970271),8335,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
406,406,NODE,POINT(126.97675791293796 37.556497628145706),9645,2.0,,0,,,,,1114000000,중구,1114011200,남창동,,,,,0,0,,,11140540
409,409,NODE,POINT(127.01013285420557 37.55879378498235),8350,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
410,410,NODE,POINT(127.0243602197639 37.56423836242813),165139,2.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
412,412,NODE,POINT(127.02381354320408 37.562863066935925),172722,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
414,414,NODE,POINT(126.976953355565 37.55660522753297),9646,0.0,,0,,,,,1114000000,중구,1114011200,남창동,,,,,0,0,,,11140540
415,415,NODE,POINT(126.96898032349435 37.56750027331126),9635,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
416,416,NODE,POINT(127.02392900869019 37.564955662681584),165136,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
417,417,NODE,POINT(127.01962913054777 37.568292230056485),127063,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
419,419,NODE,POINT(127.0196348164635 37.56804735650342),127062,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
420,420,NODE,POINT(127.01958128754505 37.561257295667964),151844,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
